identifier,billType,chamber,title,status,statusDate,subjects,primarySponsors,sponsorCount,billUrl
HR 583,resolution,House,"Ramsey, Karen; commend",House Read and Adopted,2025-03-11,,Marvin Lim; Arlene Beckles; Jasmine Clark; Dewey McClain; Sam Park,5,https://www.legis.ga.gov/legislation/71329
HR 584,resolution,House,85 Community Development Corporation; Executive Director Frank Lee; commend,House Read and Adopted,2025-03-11,,Marvin Lim; Arlene Beckles; Jasmine Clark; Dewey McClain; Sam Park,5,https://www.legis.ga.gov/legislation/71330
HR 585,resolution,House,Boy With a Ball; commend,House Read and Adopted,2025-03-11,,Marvin Lim; Arlene Beckles; Matt Reeves; Jasmine Clark; Dewey McClain,5,https://www.legis.ga.gov/legislation/71331
HR 586,resolution,House,"Cooper, Dr. Jeffery D.; Cooper Pediatrics; commend",House Read and Adopted,2025-03-11,,Marvin Lim; Scott Hilton; Katie Dempsey; Arlene Beckles; Matt Reeves; Jasmine Clark,6,https://www.legis.ga.gov/legislation/71332
HR 587,resolution,House,"Carrollton High School debate team; winning the 2021, 2022, 2023, 2024, and, most recently, 2025 GFCA State Debate Championship; commend",House Read and Adopted,2025-03-11,,David Huddleston; Justin Howard; Tyler Paul Smith; Lynn Smith,4,https://www.legis.ga.gov/legislation/71333
HR 588,resolution,House,"Thompson, Reverend Valerie A.; occasion of her 20th pastoral anniversary; recognize",House Read and Adopted,2025-03-11,,Tremaine Reese; Carolyn Hugley,2,https://www.legis.ga.gov/legislation/71334
HR 589,resolution,House,"Au, Dr. Michelle; commend",House Read and Adopted,2025-03-11,,Tremaine Reese; Carolyn Hugley,2,https://www.legis.ga.gov/legislation/71335
HR 59,resolution,House,Celebrating the 20th Anniversary of Korean American Day at the state capitol; recognize,House Read and Adopted,2025-01-27,,Sam Park; Soo Hong; Michelle Au; Long Tran; Al Williams; Marvin Lim,6,https://www.legis.ga.gov/legislation/69519
HR 590,resolution,House,House Study Committee on Telecommunications Services and Programs for the Hearing and Visually Impaired; create,"House Withdrawn, Recommitted",2025-04-04,GENERAL ASSEMBLY; HANDICAPPED PERSONS,Robert Dickey; Don Parsons; Charles Martin; Mary Frances Williams; Victor Anderson,5,https://www.legis.ga.gov/legislation/71346
HR 591,resolution,House,"Black Midwives Day; March 14, 2025; recognize",House Second Readers,2025-03-20,HEALTH,Park Cannon; Karen Bennett; Tanya Miller; Carolyn Hugley; Kim Schofield,5,https://www.legis.ga.gov/legislation/71353
HR 592,resolution,House,House Study Committee on Noncompete Clauses in Physician Contracts; create,House Committee Favorably Reported By Substitute,2026-02-19,CONTRACTS; GENERAL ASSEMBLY; PROFESSIONS AND BUSINESSES,Mark Newton,1,https://www.legis.ga.gov/legislation/71354
HR 593,resolution,House,"House Study Committee on Maternal, Prenatal, and Pediatric Care Access and Funding; create","House Withdrawn, Recommitted",2025-04-04,GENERAL ASSEMBLY; HEALTH,Mark Newton; Darlene Taylor; Gerald Greene; Lee Hawkins; Al Williams,5,https://www.legis.ga.gov/legislation/71357
HR 594,resolution,House,"Beecher, David Lamar, Sr.; condolences",House Read and Adopted,2025-03-13,,Butch Parrish,1,https://www.legis.ga.gov/legislation/71363
HR 595,resolution,House,All veterans and their families in this state; commend,House Read and Adopted,2025-03-13,,Lydia Glaize,1,https://www.legis.ga.gov/legislation/71364
HR 596,resolution,House,"Techbridge Inc.; occasion of its 25th anniversary; Techbridge Day at the state capitol; March 17, 2025; recognize",House Read and Adopted,2025-03-13,,Bryce Berry; Inga Willis; Phil Olaleye; Betsy Holland; Park Cannon; Robert Dawson,6,https://www.legis.ga.gov/legislation/71365
HR 597,resolution,House,"Barton, Irene; receiving the 2025 Yellow Rose Nikki T. Randall Servant Leader Award; commend",House Read and Adopted,2025-03-13,,Lisa Campbell; Terry Cummings; Stacey Evans; Sheila Jones; Mary Frances Williams; Sharon Cooper,6,https://www.legis.ga.gov/legislation/71366
HR 598,resolution,House,"Timoteo, Kristen; Georgia Library Service's 2024 Library Employee of the Year; commend",House Read and Adopted,2025-03-13,,Lynn Smith; David Jenkins; Robert Dawson; Josh Bonner; Lydia Glaize,5,https://www.legis.ga.gov/legislation/71367
HR 599,resolution,House,"Marquez-Leon, Dr. Jose A.; commend",House Read and Adopted,2025-03-13,,Angela Moore,1,https://www.legis.ga.gov/legislation/71368
HR 6,resolution,House,General Assembly; more than one Seed-Capital Fund; provide by law - CA,House Second Readers,2025-01-15,COMMERCE AND TRADE; GENERAL ASSEMBLY,Dar'shun Kendrick; Sandra Scott,2,https://www.legis.ga.gov/legislation/69278
HR 60,resolution,House,"Firefighters Recognition Day at the state capitol; February 4, 2025; recognize",House Read and Adopted,2025-01-27,,Lauren McDonald III; Clint Crowe; Devan Seabaugh; Bill Hitchens; Jesse Petrea; Lehman Franklin,6,https://www.legis.ga.gov/legislation/69520
HR 600,resolution,House,Georgia Latino Film Alliance and the Georgia International Film Festival; commend,House Read and Adopted,2025-03-13,,Angela Moore,1,https://www.legis.ga.gov/legislation/71369
HR 601,resolution,House,Support for increased awareness of stomach cancer; recognize,House Read and Adopted,2025-03-13,,Deborah Silcox; Lee Hawkins; Mark Newton; Karen Mathiak; Tremaine Reese,5,https://www.legis.ga.gov/legislation/71370
HR 602,resolution,House,"Yi, Hyong Kun ""Sam""; trailblazing and extraordinary contributions to Georgia's jazz community; commend",House Read and Adopted,2025-03-13,,Omari Crawford; Long Tran; Michelle Au; Sam Park; Soo Hong,5,https://www.legis.ga.gov/legislation/71371
HR 603,resolution,House,Colt's Manufacturing Company; commitment to safe and responsible firearms ownership; commend,House Read and Adopted,2025-03-13,,Rick Jasperse; Mandi Ballinger; Alan Powell; Lauren McDonald III; Derrick McCollum; Brent Cox,6,https://www.legis.ga.gov/legislation/71372
HR 604,resolution,House,"Wilkerson, Mayor Allison; commend",House Read and Adopted,2025-03-13,,Segun Adeyina; Gabe Okoye; Jasmine Clark; Arlene Beckles,4,https://www.legis.ga.gov/legislation/71373
HR 605,resolution,House,"Brown, Kornisha McGill; receiving the 2025 Yellow Rose Nikki T. Randall Servant Leadership Award; commend",House Read and Adopted,2025-03-13,,Carolyn Hugley; Dar'shun Kendrick,2,https://www.legis.ga.gov/legislation/71374
HR 606,resolution,House,"City of Thomasville Day at the state capitol; March 27, 2025; recognize",House Read and Adopted,2025-03-13,Local / Municipal,Darlene Taylor; Chas Cannon,2,https://www.legis.ga.gov/legislation/71375
HR 607,resolution,House,"St. Joseph's Hospital of Savannah, Georgia; 150th anniversary; recognize",House Read and Adopted,2025-03-13,,Jon Burns; Ron Stephens; Edna Jackson; Anne Allen Westbrook; Lee Hawkins; Carl Gilliard,6,https://www.legis.ga.gov/legislation/71376
HR 608,resolution,House,"Metro Atlanta Coalition for Healthy Neighborhoods, Wholesome Wave Georgia, and Retaaza; commend",House Read and Adopted,2025-03-13,,Marvin Lim; Park Cannon; Doreen Carter,3,https://www.legis.ga.gov/legislation/71377
HR 609,resolution,House,"Out The Trap Day at the state capitol; March 20, 2025; recognize",House Read and Adopted,2025-03-13,,Eric Bell; Mekyah McQueen; Park Cannon; Kimberly Alexander; Carl Gilliard; El-Mahdi Holly,6,https://www.legis.ga.gov/legislation/71378
HR 61,resolution,House,AHIMSA-End Gun Violence; commend,House Read and Adopted,2025-01-27,,Michelle Au; Long Tran; Sam Park; Marvin Lim; Ruwa Romman,5,https://www.legis.ga.gov/legislation/69521
HR 610,resolution,House,"Roberts, Delane; occasion of her retirement; commend",House Read and Adopted,2025-03-13,,Matt Barton; Houston Gaines; Jason Ridley; Leesa Hagan; Victor Anderson; Marcus Wiedower,6,https://www.legis.ga.gov/legislation/71379
HR 611,resolution,House,House Study Committee on Abandoned Child Placement Following Hospital Discharge; create,House Passed/Adopted By Substitute,2025-04-04,GENERAL ASSEMBLY; HEALTH,Katie Dempsey; Sharon Cooper; Lee Hawkins; Omari Crawford; Matt Hatchett,5,https://www.legis.ga.gov/legislation/71426
HR 612,resolution,House,"Mickens, Kenneth K.; condolences",House Read and Adopted,2025-03-18,,Sandra Scott; Viola Davis; Kim Schofield,3,https://www.legis.ga.gov/legislation/71432
HR 613,resolution,House,"Fisher, Audrey Lee Clinton; condolences",House Read and Adopted,2025-03-18,,Sandra Scott; Viola Davis; Kim Schofield,3,https://www.legis.ga.gov/legislation/71433
HR 614,resolution,House,"Allen, Lecester ""Bill""; condolences",House Read and Adopted,2025-03-18,,Sandra Scott; Viola Davis; Kim Schofield,3,https://www.legis.ga.gov/legislation/71434
HR 615,resolution,House,"Herring, Paster Wallace B., Sr.; condolences",House Read and Adopted,2025-03-18,,Tangie Herring; Anissa Jones; Robert Flournoy; Miriam Paris; Tremaine Reese,5,https://www.legis.ga.gov/legislation/71435
HR 616,resolution,House,"Yao, Mr. Francis Malan; condolences",House Read and Adopted,2025-03-18,,Segun Adeyina; Gabe Okoye; Arlene Beckles; Sam Park; Jasmine Clark,5,https://www.legis.ga.gov/legislation/71436
HR 617,resolution,House,International WeLoveU Foundation; commend,House Read and Adopted,2025-03-18,,Kim Schofield; Sandra Scott; Sheila Jones; Rhonda Burnough; Viola Davis,5,https://www.legis.ga.gov/legislation/71437
HR 618,resolution,House,"Porter, Keysha J.; receiving the 2025 Yellow Rose Nikki T. Randall Servant Leadership Award; commend",House Read and Adopted,2025-03-18,,Kim Schofield; Sandra Scott; Doreen Carter; Rhonda Burnough; Viola Davis,5,https://www.legis.ga.gov/legislation/71438
HR 619,resolution,House,Minority Health Month; April 2025; encourage cholesterol screening; recognize,House Read and Adopted,2025-03-18,,Karen Bennett; Carolyn Hugley; Debra Bazemore; Doreen Carter; Kimberly Alexander; Rhonda Taylor,6,https://www.legis.ga.gov/legislation/71439
HR 62,resolution,House,"Sequeira, Mary D'Souza; commend",House Read and Adopted,2025-01-27,,Michelle Au; Long Tran; Sam Park; Marvin Lim; Soo Hong,5,https://www.legis.ga.gov/legislation/69524
HR 620,resolution,House,Atlantic Institute; commend,House Read and Adopted,2025-03-18,,Dar'shun Kendrick; Kim Schofield; Karen Lupton; Gerald Greene; Charles Martin; Tanya Miller,6,https://www.legis.ga.gov/legislation/71440
HR 621,resolution,House,Rosa T. Beard Debutante Club; 60th Cotillion; commend,House Read and Adopted,2025-03-18,,Karlton Howard; Lynn Heffner; Brian Prince; L.C. Myles,4,https://www.legis.ga.gov/legislation/71441
HR 622,resolution,House,"Maloof, Coach Keith; retirement; commend",House Read and Adopted,2025-03-18,,Scott Hilton; Brent Cox; Dewey McClain; Ruwa Romman; Arlene Beckles; Demetrius Douglas,6,https://www.legis.ga.gov/legislation/71442
HR 623,resolution,House,"Lay, Tony; commend",House Read and Adopted,2025-03-18,,Spencer Frye; Houston Gaines; Marcus Wiedower,3,https://www.legis.ga.gov/legislation/71443
HR 624,resolution,House,"Herring, Reverend John H.; commend",House Read and Adopted,2025-03-18,,Tangie Herring; Anissa Jones; Robert Flournoy; Miriam Paris; Tremaine Reese,5,https://www.legis.ga.gov/legislation/71444
HR 625,resolution,House,Hardaway Hawks varsity girls basketball team; winning the 2025 GHSA Class 2A Girls Varsity Basketball State Championship; commend,House Read and Adopted,2025-03-18,,Tremaine Reese; Carolyn Hugley; Debbie Buckner,3,https://www.legis.ga.gov/legislation/71445
HR 626,resolution,House,"King, Reverend Sherryl Harris; occasion of her 20th pastoral anniversary; recognize",House Read and Adopted,2025-03-18,,Tremaine Reese; Carolyn Hugley; Debbie Buckner,3,https://www.legis.ga.gov/legislation/71446
HR 627,resolution,House,"Mallett, Sarah; named Bibb County's Teacher of the Year for 2024; recognizing her exceptional contributions to education and the community; commend",House Read and Adopted,2025-03-18,,Tangie Herring; Anissa Jones; Miriam Paris; Floyd Griffin; Tremaine Reese,5,https://www.legis.ga.gov/legislation/71447
HR 628,resolution,House,PCOM Georgia and PCOM South Georgia; commend,House Read and Adopted,2025-03-18,,Chas Cannon; Darlene Taylor,2,https://www.legis.ga.gov/legislation/71448
HR 629,resolution,House,"Hurm, D.J.; named Monroe County's Teacher of the Year for 2024; recognizing his exceptional contributions to education and the community; commend",House Read and Adopted,2025-03-18,,Tangie Herring; Robert Dickey; Clint Crowe; Floyd Griffin; Dale Washburn,5,https://www.legis.ga.gov/legislation/71449
HR 63,resolution,House,Chinese-American Business Association of Atlanta; 32nd anniversary; recognize,House Read and Adopted,2025-01-27,,Michelle Au; Long Tran; Sam Park; Marvin Lim; Soo Hong,5,https://www.legis.ga.gov/legislation/69525
HR 630,resolution,House,"Bailey, Franklin; commend",House Read and Adopted,2025-03-18,,John LaHood; John Corbett; James Burchett,3,https://www.legis.ga.gov/legislation/71450
HR 631,resolution,House,"Gates, Adrienne; TrailBlazing Women in Georgia Day; March 20, 2025; recognize",House Read and Adopted,2025-03-18,,Park Cannon; Karen Bennett; Mekyah McQueen; Eric Bell; Bryce Berry,5,https://www.legis.ga.gov/legislation/71451
HR 632,resolution,House,"Brown, Cocoa; TrailBlazing Women in Georgia Day; March 20, 2025; recognize",House Read and Adopted,2025-03-18,,Park Cannon; Karen Bennett; Yasmin Neal; Mekyah McQueen; Inga Willis,5,https://www.legis.ga.gov/legislation/71452
HR 633,resolution,House,Fannin County Lady Rebels basketball team; winning the 2025 GHSA Class A Division I State Basketball Championship; commend,House Read and Adopted,2025-03-18,,Johnny Chastain; Will Wade,2,https://www.legis.ga.gov/legislation/71453
HR 634,resolution,House,"Colbert, Janice; TrailBlazing Women in Georgia Day; March 20, 2025; recognize",House Read and Adopted,2025-03-18,,Park Cannon; Karen Bennett; Yasmin Neal; Mekyah McQueen; Inga Willis,5,https://www.legis.ga.gov/legislation/71454
HR 635,resolution,House,"Walters, Sabrina; TrailBlazing Women in Georgia Day; March 20, 2025; recognize",House Read and Adopted,2025-03-18,,Park Cannon; Karen Bennett; Yasmin Neal; Mekyah McQueen; Inga Willis,5,https://www.legis.ga.gov/legislation/71455
HR 636,resolution,House,"Jones, Carol Renee; commend",House Read and Adopted,2025-03-18,,Sandra Scott; Viola Davis; Kim Schofield,3,https://www.legis.ga.gov/legislation/71456
HR 637,resolution,House,"Bargoria, Mr. Daniel Kiptoo; outstanding public service; commend",House Read and Adopted,2025-03-18,,Sandra Scott; Kim Schofield; Viola Davis,3,https://www.legis.ga.gov/legislation/71457
HR 638,resolution,House,"Abdul-Wahab, Mr. Hanan; outstanding public service; commend",House Read and Adopted,2025-03-18,,Sandra Scott; Kim Schofield; Viola Davis,3,https://www.legis.ga.gov/legislation/71458
HR 639,resolution,House,"Gordon, Rebecca; TrailBlazing Women in Georgia; March 20, 2025; recognize",House Read and Adopted,2025-03-18,,Park Cannon; Karen Bennett; Yasmin Neal; Mekyah McQueen; Inga Willis,5,https://www.legis.ga.gov/legislation/71459
HR 64,resolution,House,Chien Hong School of Kong Fu; commend,House Read and Adopted,2025-01-27,,Michelle Au; Long Tran; Sam Park; Marvin Lim; Soo Hong,5,https://www.legis.ga.gov/legislation/69526
HR 640,resolution,House,"Symone, MiAsia; TrailBlazing Women in Georgia Day; March 20, 2025; recognize",House Read and Adopted,2025-03-18,,Park Cannon; Karen Bennett; Mekyah McQueen; Rhonda Burnough; Dar'shun Kendrick; Imani Barnes,6,https://www.legis.ga.gov/legislation/71460
HR 641,resolution,House,"Duran, Cheray; TrailBlazing Women in Georgia Day; March 20, 2025; recognize",House Read and Adopted,2025-03-18,,Park Cannon; Karen Bennett; Mekyah McQueen; Eric Bell,4,https://www.legis.ga.gov/legislation/71461
HR 642,resolution,House,DJ Aone; occasion of District 58 Day; commend,House Read and Adopted,2025-03-18,,Park Cannon; Inga Willis; Tanya Miller; Yasmin Neal; Eric Bell,5,https://www.legis.ga.gov/legislation/71462
HR 643,resolution,House,"Luciani, Amy; TrailBlazing Women in Georgia Day; March 20, 2025; recognize",House Read and Adopted,2025-03-18,,Park Cannon; Karen Bennett; Mekyah McQueen,3,https://www.legis.ga.gov/legislation/71463
HR 644,resolution,House,"Clark, Monesha; TrailBlazing Women in Georgia Day; March 20, 2025; recognize",House Read and Adopted,2025-03-18,,Park Cannon; Karen Bennett; Mekyah McQueen; Eric Bell,4,https://www.legis.ga.gov/legislation/71464
HR 645,resolution,House,"Whittley, Dora Din; TrailBlazing Women in Georgia Day; March 20, 2025; recognize",House Read and Adopted,2025-03-18,,Park Cannon; Karen Bennett; Yasmin Neal; Mekyah McQueen; Eric Bell,5,https://www.legis.ga.gov/legislation/71465
HR 646,resolution,House,"McKenzie, Jamelle E.; TrailBlazing Women in Georgia Day; March 20, 2025; recognize",House Read and Adopted,2025-03-18,,Park Cannon; Karen Bennett; Mekyah McQueen; Rhonda Burnough; Tanya Miller; Kim Schofield,6,https://www.legis.ga.gov/legislation/71466
HR 647,resolution,House,"Shambo, Latoya; TrailBlazing Women in Georgia Day; March 20, 2025; recognize",House Read and Adopted,2025-03-18,,Park Cannon; Karen Bennett; Mekyah McQueen; Eric Bell,4,https://www.legis.ga.gov/legislation/71467
HR 648,resolution,House,School Social Workers Association of Georgia; expertise and commitment to the well-being of students and their families; commend,House Read and Adopted,2025-03-18,,David Wilkerson; Michael Smith; Bryce Berry; Mekyah McQueen; Mark Newton,5,https://www.legis.ga.gov/legislation/71468
